Ülke,Büyükelçi,Email
Islamic Republic of Afghanistan,SANIULLAH FARAHMAND,None
Republic of Albania,BLERTA KADZADEJ,embassy.ankara@mfa.gov.al
People's Democratic Republic of Algeria,BOUMEDIENE GUENNAD,SECAMBALGANKARA@mae.dz
Republic of Angola,Joao Salvador dos Santos Neto,embaixada.turquia@mirex.gov.ao
Argentine Republic,None,eturq@mrecic.gov.ar
Commonwealth of Australia,SALLY-ANNE VINCENT,ankara.embassy@dfat.gov.au
Republic of Austria,GABRİELE JUEN,ankara-ob@bmeia.gv.at
Republic of Azerbaijan,Rashad Mammadov,ankara@mission.mfa.gov.az
Kingdom of Bahrain,BASSAM AHMED ALI MARZOOQ,ankara.mission@mofa.gov.bh
People's Republic of Bangladesh,M Amanul  Haq,mission.ankara@mofa.gov.bd
Barbados,None,None
Republic of Belarus,ANATOLI GLAZ,turkey@mfa.gov.by
Kingdom of Belgium,HENDRIK ROGER M. VAN DE VELDE,ankara@diplobel.fed.be
Republic of Benin,None,None
"Bolivia, Plurinational State of",None,emboliviaturquia@gmail.com
Bosnia and Herzegovina,Mirsada Colakovic,amb.ankara@mvp.gov.ba
Botswana,None,None
Federative Republic of Brazil,GILDA  MOTTA SANTOS NEVES,brasemb.ancara@itamaraty.gov.br
Brunei Darussalam,NONI ZURAINAH ISMI,info@brunei.org.tr
Republic of Bulgaria,Anguel Tcholakov,Embassy.Ankara@mfa.bg
Burkina Faso,VINTA SOME,amba.ankara@diplomatie.gov.bf
Republic of Burundi,Didace NTUREKA,ankaradiplobdi@outlook.com
Kingdom of Cambodia,CHEA SOK,camemb.tur@mfaic.gov.kh
Republic of Cameroon,VICTOR TCHATCHOUWO,nkngwa@gmail.com
Canada ,KEVIN DAVID HAMILTON,ANKRA-G@international.gc.ca
Cape Verde,None,None
Central African Republic,None,None
Republic of Chad ,NOKOUR GUET  ADOUM DANGAI,amb.tchadankara@gmail.com / amb.tchadankara@yahoo.fr
Republic of Chile,RODRIGO ENRIQUE ARCOS CASTRO,echile.turquia@minrel.gob.cl
People's Republic of China,XUEBIN JIANG,chinaemb_tr@mfa.gov.cn
Republic of Colombia,Julio Anibal Riano,eturquia@cancilleria.gov.co
Union des Comores,None,None
Republic of the Congo,JEAN JAURES ONDELE,ambacoturc@yahoo.fr
Cook Islands,None,None
Republic of Costa Rica,GUSTAVO ALONSO CAMPOS FALLAS,embcr-tk@rree.go.cr
Republic of Côte d'Ivoire,KHADIDJATA TOURE,info.turquie@diplomatie.gouv.ci
Republic of Croatia,HRVOJE CVITANOVIC,ankara@mvep.hr
Republic of Cuba,ALEJANDRO FRANCISCO DIAZ PALACIOS,embajador@tr.embacuba.cu
Czech Republic,PETR STEPANEK,ankara@embassy.mzv.cz
Democratic Republic of the Congo,DJUMA RASHIDI KAUZENI,missionrdcankara@gmail.com
Kingdom of Denmark,Ole Toft,ankamb@um.dk
Republic of Djibouti,Aden Houssein Abdillahi,info@djiboutiembassy.com.tr
Dominican Republic,Elvis Antonio Alam Lora,embajadard.turquia@hotmail.com
Republic of Ecuador,PEDRO JOSE VINTIMILLA VEGA,eecuturquia@cancilleria.gob.ec
Arab Republic of Egypt,AMR SOLIMAN ABDELMEGUID ELHAMAMY,embassy_egypt@yahoo.com
Republic of El Salvador ,HECTOR ENRIQUE JAIME CALDERON,None
Republic of Equatorial Guinea,JOSE ESONO MICHA AKENG,embaregeturk@gmail.com
Eritrea,None,None
Republic of Estonia,Vaino Reinart,embassy.ankara@mfa.ee
Federal Democratic Republic of Ethiopia,ADEM MOHAMED MAHMUD,ethembank@ttnet.net.tr
European Union,Thomas Hans Ossowski,delegation-turkey@eeas.europa.eu
Republic of Fiji,None,None
Republic of Finland,Pirkko Mirjami Hamalainen,sanomat.ank@formin.fi
French Republic,İsabelle Sophie Clara DUMONT,chancellerie.ankara-amba@diplomatie.gouv.fr
Gabonese Republic,JEAN BERNARD AVOUMA,amba.turquie@diplomatie.gouv.ga
Republic of the Gambia,Alkali Fanka Conteh,gamembank@gmail.com
Georgia,Archil Kalandia,ankara.emb@mfa.gov.ge
Federal Republic of Germany,Sibylle Katharina Sorg,german.embassy@anka.diplo.de                                                                   
Republic of Ghana,None,ankara@mfa.gov.gh
Hellenic Republic,THEODOROS BIZAKIS,gremb.ank@mfa.gr
Republic of Guatemala,Eduardo Enrique Hernandez Recinos,embturquia@minex.gob.gt
Republic of Guinea,Oumar Kande,ambaguiankara@gmail.com
Republic of Guinea-Bissau,Braima EMBALO,embgbissau.turquia@gmail.com
Cooperative Republic of Guyana,None,None
"gia GÜRCİSTAN Georgia GÜRCÜ Georgian GÜRCÜ Georgian GE
HAİTİ CUMHURİYETİ R",None,None
Republic of Honduras,None,None
Hungary,VIKTOR MATIS,mission.ank@mfa.gov.hu
Republic of Iceland,None,None
Republic of India,Muktesh Kumar Pardeshi,socsec.ankara@mea.gov.in
Republic of Indonesia,Achmad Rizal Purnama,ankara.kbri@kemlu.go.id
Islamic Republic of Iran,MOHAMMAD HASSAN HABIBOLLAH ZADEH,iranankemb@gmail.com
Republic of Iraq,Majid Abdulreda Hassan AL-LACHMAWI,ankemb@mofa.gov.iq
Ireland,CLARE BROSNAN,ankaraembassy@dfa.ie
State of Israel,IRIT LILLIAN,info@ankara.mfa.gov.il
Italian Republic,Giorgio Marrapodi,ambasciata.ankara@esteri.it
Jamaica,None,None
Japan,TAKAHİKO KATSUMATA,politika@an.mofa.go.jp
Hashemite Kingdom of Jordan,HAZEM ISSAM AL KHATIB AL TAMIMI,ankara@fm.gov.jo
Republic of Kazakhstan,YERKEBULAN SAPİYEV,ankara@mfa.kz
Republic of Kenya,LEONARD NGEYWA BOIYO,ankara@mfa.go.ke
Republic of Korea,Yeondoo JEONG,turkey@mofa.go.kr
Republic of Kosovo,Agon  Vrenezi,embassy.turkey@rks-gov.net
State of Kuwait,ABDULAZIZ A S ALADWANI,info@kuwaitembassy.org.tr
Kyrgyz Republic,Ruslan  Kazakbaev,kgembassy.tr@mfa.gov.kg
Lao People's Democratic Republic,None,None
Republic of Latvia,Bahtijors Hasans,embassy.turkey@mfa.gov.lv
Lebanese Republic,GHASSAN MOALLEM,lebembas@yahoo.com
State of Libya,MUSTAFA E M  ELGELAIB,info@libembtr.ly
Republic of Lithuania,Ricardas Degutis,amb.tr@urm.lt
Grand Duchy of Luxembourg,None,ankara.amb@mae.etat.lu
Republic of Malawi ,None,None
Malaysia,SAZALI BIN MUSTAFA KAMAL,mwankara@kln.gov.my
Republic of Maldives,ABDUL RAHEEM ABDUL LATHEEF,None
Republic of Mali,ISSA COULIBALY,ambaduml.ank@gmail.com
Republic of Malta,Maria Assunta Farrugia,maltaembassy.ankara@gov.mt
Islamic Republic of Mauritania,Sid'Ahmed El Bekaye Hamadi,Moritanya.buyukelciligi@gmail.com
Republic of Mauritius ,None,None
United Mexican States,JOSE LUIS MARTINEZ Y HERNANDEZ,apubtur@sre.gob.mx
Republic of Moldova,DMITRI CROITOR,ankara@mfa.gov.md
Mongolia,Munkhbayar Gombosuren,ankara@mfa.gov.mn
Montenegro,None,turkey@mfa.gov.me
Kingdom of Morocco,MOHAMMED ALI LAZREQ,marocamb.ankara@maec.gov.ma
Republic of Namibia,None,None
Kingdom of the Netherlands,Joseph Camille Stephan Wijnands,ANK@minbuza.nl
New Zealand,GREG DAVID LEWIS,newzealandembassyankara@gmail.com
Republic of Nicaragua ,TATIANA DANIELA GARCIA SILVA,embanic.turkiye@gmail.com
Republic of Niger,Adama Gazibo Salou,ankara@ambaniger-tr.org
Federal Republic of Nigeria,None,embassynigeriaturkey@gmail.com
Kingdom of Norway,Andreas Gaarder,emb.ankara@mfa.no
Sultanate of Oman,SAIF RASHID SAIF AL JAHWARI,secretary.tky@fm.gov.om
Islamic Republic of Pakistan,YOUSAF JUNAID,parepankara@yahoo.com
State of Palestine,FAED KHALED ABED MUSTAFA,tremb@mofa.pna.ps
Republic of Panama,Karina Cecilia Arias Fonseca de Giannotti,embpanamaturquia@mire.gob.pa
The Independent State of Papua New Guinea ,None,None
Republic of Paraguay,CIRILIO GUILLERMO SOSA FLORES,embaparturquia@mre.gov.py
Republic of Peru,CESAR AUGUSTO DE LAS CASAS DIAZ,peruankara@gmail.com
Republic of the Philippines,Henry Jr. Bensurto,ankara.pe@dfa.gov.ph
Republic of Poland,MACİEJ PRZEMYSLAW LANG,"ankara.amb.sekretariat@msz.gov.pl , ankara.wk.dyzurny@msz.gov.pl"
Portuguese Republic,Maria Virginia Mendes Da Silva Pina,amboffice.ankara@mne.pt
State of Qatar,MOHAMED NASSER J. M. AL-THANI,ankara@mfa.gov.qa
Republic of North Macedonia,JOVAN MANASIJEVSKI,ankara@mfa.gov.mk
Romania,ŞTEFAN-ALEXANDRU TINCA,ankara@mae.ro
