Organizasyon,Email
League of Arab States Representation,lasankara@hotmail.com
European Bank for Reconstruction and Development - Ankara Office,kanberm@ebrd.com
European Bank for Reconstruction and Development - İstanbul Office,kanberm@ebrd.com
Council of Europe Programme Ankara Office,ankara.office@coe.int
European Investment Bank Turkey Ankara Office,ankara@eib.org
European Investment Bank Turkey Office,istanbuloffice@eib.org
United Nations Children's Fund Turkey Office,ankara@unicef.org
World Food Programme Turkey Office,derya.baykal@wfp.org
World Food Programme Turkey Office in Gaziantep,derya.baykal@wfp.org
World Food Programme Turkey Office in Mersin,Yok
World Health Organization Turkey Office,eurowhotur@who.int
World Health Organization Turkey Office in İstanbul,Yok
Food and Agriculture Organization of the United Nations Turkey Office,FAO-SEC@fao.org
UN IFAD Country Office and Eastern Europe and Central Asia Center,Yok
UNOCHA United Nations Office for the Coordination of Humanitarian Affairs- Ankara,tuna@un.org
UNOCHA United Nations Office for the Coordination of Humanitarian Affairs - Gaziantep,tuna@un.org
UNOCHA United Nations Office for the Coordination of Humanitarian Affairs - İstanbul,Yok
"UN Women Europe and Central Asia Regional Office, Representation in Turkey",infoecaro@unwomen.org
United Nations Development Coordination Office (UNDCO),Yok
United Nations Resident Coordinator,tugba.akinci@un.org
United Nations High Commissioner for Refugees Turkey Office,turan@unhcr.org
United Nations High Commissioner for Refugees Gaziantep Office,Yok
United Nations High Commissioner for Refugees Hatay Office,Yok
United Nations High Commissioner for Refugees İstanbul Office,Yok
United Nations High Commissioner for Refugees İzmir Office,Yok
United Nations High Commissioner for Refugees Şanlıurfa Office,Yok
United Nations Population Fund,unfpa.turkey@unfpa.org
United Nations Industrial Development Organization,office.turkey@unido.org
UN Technology Bank - Turkey Office,ilke.alpan@un.org
International Labour Organization Turkey Office,ankara@ilo.org
International Organization for Migration,ankmission@iom.int
International Organization for Migration in Gaziantep,Yok
International Organization for Migration in Istanbul,iomistanbul@iom.int
UNDP Istanbul International Center for Private Sector in Development,"iicpsd@undp.org, muzaffer.kilic@undp.org"
United Nations Development Programme Turkey Office,esra.tuncel@undp.org
BM - UNFPA Eastern Europe and Central Asia Regional Office,eecaro@unfpa.org
United Nations Development Programme’s Regional Service Centre for Europe and Commonwealth of Independent State (UNDP-RSC),registry.irh@undp.org
Regional Environmental Center,info@rec.org.tr
Black Sea Economic Cooperation Organization (BSEC) Permanent International Secretariat (PERMIS),info@bsec-organization.org
BSEC Organization Business Council,info@bsecbc.org
D-8 Secretariat,secreteriat@developing8.org
World Bank Turkey Office,sarac@worldbank.org
ECO Trade & Development Bank,info@etdb.org
ECONOMIC COOPERATION ORGANIZATION EDUCATIONAL INSTITUTE,registry@eieco.org
ORGANİSATİON FOR ECONOMİC COOPERATİON AND DEVELOPMENT,seda.SEVGI@oecd.org
"Research Center For Islamic History, Art and Culture",ircica@ircica.org 
İslam İşbirliği Teşkilatı Tahkim Merkezi (İİT-TM),Yok
Islamic Development Bank Group Turkey Country Office - Ankara,rhturkey@isdb.org
Islamic Development Bank Group Turkey Country Office - Istanbul,RHTurkey@isdb.org
Islamic Conference Youth Forum For Dialogue And Cooperation,office@icyf-dc.org
"Statistical, Economic and Social Research and Training Centre for Islamic Countries",cabinet@sesric.org
Federation of Consultants from Islamic Countries,info@thefcic.org
The Standards and Metrology Institute for the Islamic Countries,info@smiic.org
Parliamentary Assembly of the Black Sea Economic Cooperation (PABSEC),pabsec@pabsec.org ; austundag@pabsec.org
Black Sea Port State Control Secretariat,secreteriat@bsmou.org
The Commission on the Protection of the Black Sea Against Pollution,secretariat@blacksea-commission.org
Organization of Turkic States,info@turkicstates.org
Turkic Investment Fund,info@turkicfund.org
The International Organization of Turkic Culture,turksoy@turksoy.org
International Finance Corporation Turkey Office,laslan@ifc.org
International Federation of Red Cross and Red Crescent Societies,delegation.turkiye@ifrc.org  
International Monetary Fund,smenguc@imf.org
Diplomatic Missions,Yok
International Organizations,Yok
Accredited Missions,Yok
Representation Offices of the MFA,Yok
